,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
73,0.956,1.0020964360587001,103,4.7451762024135435,-5.961135069839656,-0.8510481328302363,7848.548209700951,2569.9861,2567.0388649301603,186.283748172913,63.495432328999804,219.4,0.799999999999983,-43.44448499793555,69.55072306493322,0.9911620185170814,0.00614,1.521377,-0.7737754471929601,5411.0,0.5585260115606936,9.085991109214487e-16,477,257.6,1397417243,1510,79303,-2920343
74,0.958,1.0041928721174005,103,4.7451762024135435,-6.414016416296363,-0.9157042461006224,7797.391999893298,2570.1162,2567.5859835837036,186.283748172913,63.49548117924954,219.4,0.799999999999983,-43.44548096294659,69.55072306493322,0.9911620185170814,0.00614,1.498678,-0.7622306894663525,5336.0,0.550784475639967,8.96005332817751e-16,474,254.6,1397417243,1510,79252,-2920339
75,0.972,1.0188679245283019,103,4.7451762024135435,-5.509541540406644,-0.7865758762013458,7786.3470254028625,2570.4452,2568.4904584595934,186.283748172913,63.495491502127706,219.4,0.799999999999983,-43.4456914455771,69.55072306493322,0.9911620185170814,0.00614,1.493882,-0.75979143407815,8690.0,0.8969859620148638,1.4591990896151152e-15,470,250.6,1397417243,1510,79241,-2920338
76,0.962,1.0083857442348008,103,4.7451762024135435,-6.3333874410018325,-0.9041931600285077,7746.235795533208,2570.7308,2567.666612558998,186.283748172913,63.49553062999232,219.4,0.799999999999983,-43.446489318159934,69.55072306493322,0.9911620185170814,0.00614,1.475696,-0.7505419973621675,6503.0,0.671242774566474,1.0919645201112882e-15,473,253.6,1397417243,1510,79201,-2920335
77,0.969,1.0157232704402517,103,4.7451762024135435,-7.008121364749968,-1.0005223052727399,7696.076208042641,2570.9671,2567.99187863525,186.283748172913,63.49557789078803,219.4,0.799999999999983,-43.44745315646594,69.55072306493322,0.9911620185170814,0.00614,1.453729,-0.7393695363295059,7769.0,0.8019199009083402,1.3045474945017067e-15,471,251.6,1397417243,1510,79151,-2920331
78,0.969,1.0157232704402517,103,4.7451762024135435,-7.008121364749968,-1.0005223052727399,7696.076208042641,2571.2083,2567.99187863525,186.283748172913,63.49557789078803,219.4,0.799999999999983,-43.44745315646594,69.55072306493322,0.9911620185170814,0.00614,1.453729,-0.7393695363295059,7769.0,0.8019199009083402,1.3045474945017067e-15,471,251.6,1397417243,1510,79151,-2920331
79,0.958,1.0041928721174005,103,4.7451762024135435,-6.452443679794669,-0.9211903574647939,7643.9234035932095,2571.2084,2568.5475563202053,186.283748172913,63.495627670888894,219.4,0.799999999999983,-43.44846852004321,69.55072306493322,0.9911620185170814,0.00614,1.430588,-0.7275999765008163,7863.0,0.8116226259289843,1.3203316963916745e-15,468,248.6,1397417243,1510,79099,-2920327
80,0.97,1.0167714884696017,103,4.7451762024135435,-6.665154059417546,-0.9515581933367849,7651.896300917832,2571.4617,2568.3348459405825,186.283748172913,63.49562030324544,219.4,0.799999999999983,-43.448318232911845,69.55072306493322,0.9911620185170814,0.00614,1.434013,-0.7293419384909318,7004.0,0.7229562345169281,1.1760909578439895e-15,469,249.6,1397417243,1510,79107,-2920327
81,0.97,1.0167714884696017,103,4.7451762024135435,-7.09449400100857,-1.0128533915431077,7603.7299399702515,2571.3856,2568.9055059989914,186.283748172913,63.495665999475875,219.4,0.799999999999983,-43.44925040979501,69.55072306493322,0.9911620185170814,0.00614,1.412768,-0.7185366881318068,10070.0,1.0394302229562344,1.6909246067231543e-15,466,246.6,1397417243,1510,79059,-2920323
82,0.964,1.0104821802935011,103,4.7451762024135435,-7.392418649047613,-1.0553869380014926,7580.643376389632,2571.5301,2568.6075813509524,186.283748172913,63.49568847919064,219.4,0.799999999999983,-43.44970902958585,69.55072306493322,0.9911620185170814,0.00614,1.402315,-0.7132202709981785,7652.0,0.7898431048720066,1.2849012006599382e-15,467,247.6,1397417243,1510,79036,-2920321
83,0.971,1.0178197064989518,103,4.7451762024135435,-8.601020412519574,-1.2279343240424887,7525.500714238223,2571.643,2569.3989795874804,186.283748172913,63.495740901426224,219.4,0.799999999999983,-43.4507786407425,69.55072306493322,0.9911620185170814,0.00614,1.377938,-0.7008220790469246,10641.0,1.0983691164327003,1.78680523735264e-15,463,243.6,1397417243,1510,78981,-2920317
84,0.97,1.0167714884696017,103,4.7451762024135435,-9.100832088850439,-1.299290498483202,7513.459123466368,2571.7461,2568.8991679111496,186.283748172913,63.49575242300628,219.4,0.799999999999983,-43.45101374676756,69.55072306493322,0.9911620185170814,0.00614,1.372579,-0.6980964807096899,10510.0,1.0848472336911643,1.7648081049315146e-15,465,245.6,1397417243,1510,78969,-2920316
85,0.965,1.0115303983228512,103,4.7451762024135435,-7.992872980423272,-1.1411114739464276,7489.375941959383,2571.8271,2570.0071270195767,186.283748172913,63.495775829503884,219.4,0.799999999999983,-43.451491397789596,69.55072306493322,0.9911620185170814,0.00614,1.361694,-0.6925603474943887,7874.0,0.8127580511973576,1.3221787838468835e-15,460,240.6,1397417243,1510,78945,-2920314
86,0.969,1.0157232704402517,103,4.7451762024135435,-9.044085307978094,-1.291188980678333,7444.199419682414,2571.8951,2568.955914692022,186.283748172913,63.495819093043515,219.4,0.799999999999983,-43.45237435454692,69.55072306493322,0.9911620185170814,0.00614,1.341569,-0.6823247314210825,9866.0,1.018373245251858,1.6566695302810964e-15,464,244.6,1397417243,1510,78900,-2920310
87,0.978,1.0219435736677116,103,5.439575030492357,-6.542563833296299,-0.8168705655758478,7394.039829484285,2573.2736,2572.4574361667037,186.28400717874536,63.49858471912362,214.6,3.700000000000017,-43.45265619687086,85.1220240401314,0.99247849676236,0.00614,1.319799,-0.6713300371724971,10608.0,0.9306079480656198,1.591524962818447e-15,450,235.4,1397417243,1509,78877,-2919995
88,0.954,0.9968652037617555,103,5.439575030492357,-8.515237488783896,-1.0631683604026898,7352.932000229568,2573.5293,2570.484762511216,186.28400717874536,63.49862425689617,214.6,3.700000000000017,-43.4534633719727,85.1220240401314,0.99247849676236,0.00614,1.301402,-0.6619722041283271,5680.0,0.4982893236248794,8.521739996991685e-16,458,243.4,1397417243,1509,78836,-2919992
89,0.969,1.0125391849529781,103,5.439575030492357,-6.212113310582936,-0.7756122282845936,7335.825106966496,2573.7541,2572.787886689417,186.28400717874536,63.49864012143229,214.6,3.700000000000017,-43.4537872777895,85.1220240401314,0.99247849676236,0.00614,1.294023,-0.6582187959621626,8626.0,0.7567330467584876,1.2941642467262372e-15,448,233.4,1397417243,1509,78819,-2919990
90,0.963,1.006269592476489,103,5.439575030492357,-7.983622690662742,-0.9967936956879664,7305.762246336792,2573.997,2572.0163773093373,186.28400717874536,63.49866853482589,214.6,3.700000000000017,-43.454367431598996,85.1220240401314,0.99247849676236,0.00614,1.280801,-0.6514932826442296,7821.0,0.6861128169137644,1.173389586557605e-15,451,236.4,1397417243,1509,78789,-2919988
91,0.973,1.0167189132706373,103,5.439575030492357,-7.182997826486826,-0.8968318302362139,7245.5542921159595,2573.6267,2572.817002173513,186.28400717874536,63.49872637622203,214.6,3.700000000000017,-43.45554860761405,85.1220240401314,0.99247849676236,0.00614,1.253884,-0.6378016594420812,11920.0,1.0457057636634792,1.788365154298255e-15,447,232.4,1397417243,1509,78729,-2919983
92,0.976,1.019853709508882,103,5.439575030492357,-8.084918393753469,-1.0094409514706335,7182.356507442387,2573.905,2572.9150816062465,186.28400717874536,63.49878657791006,214.6,3.700000000000017,-43.45677819933974,85.1220240401314,0.99247849676236,0.00614,1.225863,-0.6235484746983357,13243.0,1.161768576190894,1.9868556827493113e-15,446,231.4,1397417243,1509,78666,-2919978
93,0.976,1.019853709508882,103,5.439575030492357,-8.084918393753469,-1.0094409514706335,7182.356507442387,2574.2156,2572.9150816062465,186.28400717874536,63.49878657791006,214.6,3.700000000000017,-43.45677819933974,85.1220240401314,0.99247849676236,0.00614,1.225863,-0.6235484746983357,13243.0,1.161768576190894,1.9868556827493113e-15,446,231.4,1397417243,1509,78666,-2919978
94,0.96,1.0031347962382444,103,5.439575030492357,-7.717004852369428,-0.9635051760940291,7134.190143246814,2573.6952,2573.2829951476306,186.28400717874536,63.498832756533616,214.6,3.700000000000017,-43.45772152604104,85.1220240401314,0.99247849676236,0.00614,1.204366,-0.6126137931225071,9321.0,0.8177033073076586,1.3984355371823854e-15,444,229.4,1397417243,1509,78618,-2919974
95,0.96,1.0031347962382444,103,5.439575030492357,-7.717004852369428,-0.9635051760940291,7134.190143246814,2574.5292,2573.2829951476306,186.28400717874536,63.498832756533616,214.6,3.700000000000017,-43.45772152604104,85.1220240401314,0.99247849676236,0.00614,1.204366,-0.6126137931225071,9321.0,0.8177033073076586,1.3984355371823854e-15,444,229.4,1397417243,1509,78618,-2919974
96,0.966,1.0094043887147335,103,5.439575030492357,-10.552104321308434,-1.3174809821641063,7100.058591307539,2573.9987,2573.4478956786916,186.28400717874536,63.49886554822515,214.6,3.700000000000017,-43.45839146635308,85.1220240401314,0.99247849676236,0.00614,1.189099,-0.6048480684344958,9053.0,0.7941924730239495,1.3582273273374247e-15,443,228.4,1397417243,1509,78584,-2919971
97,0.941,0.9832810867293625,103,5.439575030492357,-8.7128966730088,-1.0878470603318138,7082.037348108241,2574.3299,2575.287103326991,186.28400717874536,63.49888217936045,214.6,3.700000000000017,-43.45873126855719,85.1220240401314,0.99247849676236,0.00614,1.181357,-0.6009100163918821,5571.0,0.4887270813229231,8.358206606204344e-16,435,220.4,1397417243,1509,78566,-2919970
98,0.977,1.0208986415882968,103,5.439575030492357,-9.692349656485021,-1.2101364766758145,7060.943987881507,2574.6881,2574.307650343515,186.28400717874536,63.498903015435594,214.6,3.700000000000017,-43.45915700860303,85.1220240401314,0.99247849676236,0.00614,1.171654,-0.5959744804877901,11313.0,0.9924554785507501,1.6972965596120938e-15,439,224.4,1397417243,1509,78545,-2919968
99,0.97,1.013584117032393,103,5.439575030492357,-11.01148309186101,-1.3748366313677243,7015.767456237414,2575.0454,2573.988516908139,186.28400717874536,63.49894560391348,214.6,3.700000000000017,-43.460027294208146,85.1220240401314,0.99247849676236,0.00614,1.151821,-0.5858862105108905,8788.0,0.7709448197210281,1.3184692093937135e-15,440,225.4,1397417243,1509,78500,-2919964
100,0.962,0.9917525773195877,103,6.404796212586317,-6.412156025879085,-0.7932383137408947,7043.837093516573,2577.5723,2576.587843974121,186.28427136296426,63.50159123759659,206.7,3.200000000000017,-43.457860463398276,52.2412864799236,0.9929959322542514,0.00614,1.185864,-0.6099136071075387,10195.0,0.8408247422680413,1.0519528814527392e-15,431,224.3,1397417243,1508,78602,-2919659
101,0.96,0.9896907216494846,103,6.404796212586317,-8.384078392758965,-1.0371819056963483,7026.812435236905,2577.8917,2575.615921607241,186.28427136296426,63.501608237165605,206.7,3.200000000000017,-43.458207819791255,52.2412864799236,0.9929959322542514,0.00614,1.177948,-0.6058422497563893,13231.0,1.0912164948453609,1.3652171235410683e-15,435,228.3,1397417243,1508,78585,-2919658
102,0.972,1.002061855670103,103,6.404796212586317,-7.987178778275847,-0.9880820429284525,6989.6910518276845,2578.1051,2576.012821221724,186.28427136296426,63.501643625639,206.7,3.200000000000017,-43.458930977717614,52.2412864799236,0.9929959322542514,0.00614,1.16147,-0.5973672843152275,14273.0,1.1771546391752576,1.4727340340338348e-15,433,226.3,1397417243,1508,78548,-2919655
103,0.976,1.0061855670103093,103,6.404796212586317,-7.243460735306144,-0.8960777866497561,6919.434731247922,2577.9873,2577.756539264694,186.28427136296426,63.50171064448569,206.7,3.200000000000017,-43.46030070669076,52.2412864799236,0.9929959322542514,0.00614,1.13026,-0.5813153562038874,14782.0,1.2191340206185568,1.5252542906948885e-15,425,218.3,1397417243,1508,78478,-2919649
104,0.973,1.0030927835051546,103,6.404796212586317,-7.338016150519252,-0.9077750968549352,6960.624828275117,2578.5232,2576.6619838494807,186.28427136296426,63.501670752503784,206.7,3.200000000000017,-43.4594853626744,52.2412864799236,0.9929959322542514,0.00614,1.148838,-0.5908703937063698,13682.0,1.1284123711340206,1.4117527537063636e-15,430,223.3,1397417243,1508,78519,-2919653
105,0.963,0.9927835051546392,103,6.404796212586317,-6.850283160805702,-0.8474383719289162,6876.3336888199365,2578.3835,2578.1497168391943,186.28427136296426,63.50175123675964,206.7,3.200000000000017,-43.46113046352349,52.2412864799236,0.9929959322542514,0.00614,1.111353,-0.571591107411798,9637.0,0.7948041237113402,9.943766472349236e-16,423,216.3,1397417243,1508,78435,-2919646
106,0.961,0.9907216494845361,103,6.404796212586317,-7.707978401333094,-0.9535425783071858,6921.427959604867,2578.9777,2577.292021598667,186.28427136296426,63.50170857390087,206.7,3.200000000000017,-43.460258384046085,52.2412864799236,0.9929959322542514,0.00614,1.131224,-0.5818111607120364,9622.0,0.7935670103092783,9.92828899003262e-16,427,220.3,1397417243,1508,78480,-2919649
107,0.964,0.9938144329896907,103,6.404796212586317,-5.950657309032977,-0.7361469918099993,6855.240331308597,2578.791,2579.049342690967,186.28427136296426,63.501771861781954,206.7,3.200000000000017,-43.461552103301756,52.2412864799236,0.9929959322542514,0.00614,1.101746,-0.5666500348912711,11393.0,0.9396288659793814,1.1755663735547872e-15,419,212.3,1397417243,1508,78414,-2919644
108,0.964,0.9938144329896907,103,6.404796212586317,-5.950657309032977,-0.7361469918099993,6855.240331308597,2579.215,2579.049342690967,186.28427136296426,63.501771861781954,206.7,3.200000000000017,-43.461552103301756,52.2412864799236,0.9929959322542514,0.00614,1.101746,-0.5666500348912711,11393.0,0.9396288659793814,1.1755663735547872e-15,419,212.3,1397417243,1508,78414,-2919644
109,0.956,0.9855670103092783,103,6.404796212586317,-6.198980717919767,-0.7668667124987583,6780.997566730134,2578.7447,2580.8010192820802,186.28427136296426,63.50184230599542,206.7,3.200000000000017,-43.462992398606445,52.2412864799236,0.9929959322542514,0.00614,1.068928,-0.5497710801729769,11304.0,0.9322886597938145,1.1663830673802612e-15,411,204.3,1397417243,1508,78340,-2919638
110,0.97,1.0,103,6.404796212586317,-9.36936589051038,-1.1590703610165176,6740.886366050091,2579.2128,2578.6306341094896,186.28427136296426,63.50188026253006,206.7,3.200000000000017,-43.46376857979044,52.2412864799236,0.9929959322542514,0.00614,1.05124,-0.5406737874964826,11683.0,0.9635463917525773,1.2054895060335802e-15,420,213.3,1397417243,1508,78300,-2919635
111,0.956,0.9855670103092783,103,6.404796212586317,-8.680594217963517,-1.0738634387459909,6731.834593927572,2579.6732,2579.3194057820365,186.28427136296426,63.501888883827554,206.7,3.200000000000017,-43.46394489078659,52.2412864799236,0.9929959322542514,0.00614,1.047223,-0.5386077639391852,11371.0,0.9378144329896907,1.1732963428150168e-15,417,210.3,1397417243,1508,78291,-2919634
112,0.974,1.0041237113402062,103,6.404796212586317,-9.312689633108675,-1.1520590252553438,6664.5681030356345,2579.6329,2579.6873103668913,186.28427136296426,63.50195374269226,206.7,3.200000000000017,-43.46527144135689,52.2412864799236,0.9929959322542514,0.00614,1.016996,-0.5230614124165489,14424.0,1.1896082474226803,1.4883146995658958e-15,415,208.3,1397417243,1508,78224,-2919628
113,0.962,0.9917525773195877,103,6.404796212586317,-7.56059255450964,-0.9353096937467259,6698.699649932068,2580.1307,2580.4394074454904,186.28427136296426,63.50192128936598,206.7,3.200000000000017,-43.46460764521919,52.2412864799236,0.9929959322542514,0.00614,1.032122,-0.5308410171782321,9570.0,0.7892783505154639,9.87463371800168e-16,412,205.3,1397417243,1508,78258,-2919631
114,0.974,1.0041237113402062,103,6.404796212586317,-9.312689633108675,-1.1520590252553438,6664.5681030356345,2580.1058,2579.6873103668913,186.28427136296426,63.50195374269226,206.7,3.200000000000017,-43.46527144135689,52.2412864799236,0.9929959322542514,0.00614,1.016996,-0.5230614124165489,14424.0,1.1896082474226803,1.4883146995658958e-15,415,208.3,1397417243,1508,78224,-2919628
115,0.941,0.9701030927835051,103,6.404796212586317,-6.79139253590256,-0.8401531000476987,6624.456883398065,2580.5836,2582.2086074640974,186.28427136296426,63.501991238917164,206.7,3.200000000000017,-43.46603846448096,52.2412864799236,0.9929959322542514,0.00614,0.99952,-0.5140731555862451,8129.0,0.6704329896907216,8.387763583452002e-16,404,197.3,1397417243,1508,78184,-2919625
116,0.96,0.9896907216494846,103,6.404796212586317,-8.22500448487699,-1.0175031084338981,6604.3601506883315,2581.0742,2580.774995515123,186.28427136296426,63.502011161599654,206.7,3.200000000000017,-43.46644603805851,52.2412864799236,0.9929959322542514,0.00614,0.990232,-0.5092961511550331,10360.0,0.8544329896907217,1.0689781120010179e-15,410,203.3,1397417243,1508,78164,-2919623
117,0.953,0.9824742268041237,103,6.404796212586317,-7.318050877191126,-0.9053052224968784,6581.273584952992,2581.5439,2581.681949122809,186.28427136296426,63.5020326864437,206.7,3.200000000000017,-43.466886415567956,52.2412864799236,0.9929959322542514,0.00614,0.980198,-0.5041354639820377,9539.0,0.786721649484536,9.842646921214005e-16,406,199.3,1397417243,1508,78141,-2919621
118,0.967,1.0,103,7.2091644047181145,-6.349859091453254,-0.8862634408109948,6640.484922052004,2582.5958,2581.6501409085467,186.28453633331623,63.504685704435595,230.6,3.5999999999999943,-43.46486728254172,44.16082696799465,0.9880595914851344,0.00614,1.010888,-0.5210957185424112,13606.0,1.1589437819420783,1.424329347018711e-15,432,201.4,1397417243,1507,78236,-2919316
119,0.955,0.9875904860392968,103,7.2091644047181145,-5.905361142940819,-0.8242239096011929,6623.460273905173,2582.8153,2582.094638857059,186.28453633331623,63.504702049088884,230.6,3.5999999999999943,-43.46520164983713,44.16082696799465,0.9880595914851344,0.00614,1.00327,-0.5171687679961033,12137.0,1.03381601362862,1.2705486759345946e-15,430,199.4,1397417243,1507,78219,-2919315
